nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
CC(C)=CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	10	1	1	-0.1568491375655345	0.460867908906712	True	False	0	P0DMS8	SVC	-0.3199546291002239	0.30010671583446846	-0.008407169218210305	-0.011116085251542179
CC(C)=CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	11	1	1	-0.15684905008431002	0.46086793064305637	True	False	0	P0DMS8	SVC	-0.2526325015390929	0.23278467575456216	-0.013713520202473854	-0.005809646786054288
CC(C)CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	12	1	1	-0.1370016452062177	0.46580306012188216	False	True	0	P0DMS8	SVC	-0.3295026768774484	0.3295022559710102	7.851084681605557e-05	0.00024572704274814953
CC(C)CCn1cc2c(nc(NC(=O)CCCN)n3nc(-c4ccco4)nc23)n1	13	1	1	-0.15685051520740917	0.46086756660587314	True	False	0	P0DMS8	SVC	-0.27626822802347833	0.25641893711584857	-0.01828857492224179	-0.0012360571893851695
CC(C)CCn1cc2c(nc(NC(=O)CCCNC(=O)OC(C)(C)C)n3nc(-c4ccco4)nc23)n1	14	1	1	-0.13700123048325802	0.4658031633176338	False	True	0	P0DMS8	SVC	-0.18507849378051394	0.18507848759703438	0.0002166699411025722	0.0001079826714214124
CC(C)CCn1cc2c(nc(NC(=O)NC(C)(C)C)n3nc(-c4ccco4)nc23)n1	15	1	1	-0.15685168781612757	0.4608672752493781	True	False	0	P0DMS8	SVC	-0.3152322998458338	0.2953818363294858	-0.015643017494974126	-0.003882787225371536
CC(C)CCn1cc2c(nc(NC(=O)NC(C)C)n3nc(-c4ccco4)nc23)n1	16	1	1	-0.13700384118543535	0.46580251369516423	False	True	0	P0DMS8	SVC	-0.337722501478322	0.337719884592667	0.00024070454695696627	8.133736338941042e-05
CC(C)CCn1cc2c(nc(NC(=O)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	17	1	1	-0.13700122441138	0.46580316482850276	False	True	0	P0DMS8	SVC	-0.23700317351075445	0.23700317339915408	0.000299564235952663	2.5094448449655103e-05
CC(C)CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	18	1	1	-0.13700160354243499	0.4658030704891049	False	True	0	P0DMS8	SVC	-0.24826408274349598	0.24826370350084043	0.0003103399727730358	1.3939580573926421e-05
CC(C)NC(=O)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	19	1	1	-0.13705045433616156	0.4657909149385653	False	True	0	P0DMS8	SVC	-0.275257042190589	0.27520781215420687	0.00022937836432432952	4.605039529622564e-05
CC(C)NC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	20	1	1	-0.15685545621569943	0.4608663389204378	True	False	0	P0DMS8	SVC	-0.31462787048917684	0.294773638573257	-0.01924231381837967	-0.00028725930153776155
CC(C)c1nc(-c2nccs2)c2sccc2n1	21	1	1	-0.13700122441179993	0.4658031648283982	False	True	0	P0DMS8	SVC	-0.004225272196147706	0.00422527208412812	0.0	0.00032465868398201536
CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	22	1	1	-0.15685171274494134	0.46086726905534997	True	False	0	P0DMS8	SVC	-0.1430039465817382	0.12315345813657684	-0.015102244056047187	-0.0044235855931120446
CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)Nc1ccccc1	23	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.014682064207753861	0.014682064207753656	1.2269738545142046e-05	0.0003123890574566001
CC1(C)NC(C)(C)c2cc(NC3NC=Nc4c3ncn4C3OC(CO)C(O)C3O)ccc21	24	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.05981240934607354	0.05981240934607342	4.5396909674876025e-05	0.00027926188632686617
CC1Cc2c([nH]c3cc(Cl)c(F)cc23)C2(N1)C(=O)Nc1ccc(Cl)cc12	25	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.019842734720216363	-0.0198427347202164	2.3933173112103146e-05	0.000300725622889639
CCC(CO)Nc1nc(-c2ccc(Cl)cc2)nc2c1c(C)c(C)n2C(C)c1ccccc1	26	1	1	-0.13700122429979925	0.4658031648562674	False	True	0	P0DMS8	SVC	-0.06118958237860287	0.061189582378583816	0.0	0.00032465879598264635
CCC(CO)Nc1nc(-c2ccccc2)nc2c1c(C)c(C)n2C1CCCC1	27	1	1	-0.1569947400092508	0.46083173146599077	True	False	0	P0DMS8	SVC	-0.07188892128760281	0.051895405578132214	-0.00821230081412088	-0.01145655609934773
CCC1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1	28	1	1	-0.15685438311498448	0.4608666055522347	True	False	0	P0DMS8	SVC	-0.03828315902489873	0.018430000209694354	-0.008979034005951871	-0.010549466013250696
CCCC1=NC(c2ccccc2)=C(C(=O)OCC)C(CC)C1=C(O)SCC	29	1	1	-0.15685021757765075	0.460867640557539	True	False	0	P0DMS8	SVC	-0.04627436650918082	0.026425373231310223	-0.018493487348118752	-0.001030847133750186
CCCC1C(=C(O)SCC)C(C)=NC(c2ccccc2)=C1C(=O)OCC	30	1	1	-0.15685016783842	0.4608676529161789	True	False	0	P0DMS8	SVC	-0.04488275364185626	0.025033810103216526	-0.008699005725179102	-0.010825279017459048
CCCCCCCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	31	1	1	-0.1373706138102761	0.46571125061353635	False	True	0	P0DMS8	SVC	-0.3338378183836423	0.33346842887314593	0.0	0.0
CCCCCCCCn1cc2c(nc(NC(=O)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	32	1	1	-0.13700122460241207	0.46580316478096806	False	True	0	P0DMS8	SVC	-0.2359156195966306	0.23591561929399818	0.00026546183496004824	5.919665840980209e-05
CCCCCCCCn1cc2c(nc(NC(=O)NCCCCC)n3nc(-c4ccco4)nc23)n1	33	1	1	-0.1568502032664866	0.4608676441134148	True	False	0	P0DMS8	SVC	-0.3317546376328478	0.31190565866614106	-0.013526720037421579	-0.005997600133283081
CCCCCCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	34	1	1	-0.13700798081615312	0.4658014836287966	False	True	0	P0DMS8	SVC	-0.29800406539016794	0.29799730887379505	0.00031790227962880113	0.0
CCCCCNC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	35	1	1	-0.1370012693113066	0.46580315365602815	False	True	0	P0DMS8	SVC	-0.32480855826646443	0.3248085132549375	0.0002067846683796312	0.00011782911609591024
CCCCCNC(=O)Nc1nc2nn(CC3CCCCC3)cc2c2nc(-c3ccco3)nn12	36	1	1	-0.1370012251624281	0.46580316464161897	False	True	0	P0DMS8	SVC	-0.21806149658210977	0.21806149571946068	0.0002589486912447364	6.570924210919146e-05
CCCCCNC(=O)Nc1nc2nn(CCC(C)C)cc2c2nc(-c3ccco3)nn12	37	1	1	-0.13700212576554624	0.4658029405440328	False	True	0	P0DMS8	SVC	-0.2610897433862205	0.26108884192045345	0.0003237573302357078	0.0
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CC(=O)O)cc4)cc3)nc2c1=O	38	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.05109306047638199	0.0510930604763818	0.0	0.0003246587960017422
CCCCn1c(=O)[nH]c2[nH]cnc2c1=O	39	1	1	-0.15685469458725115	0.4608665281611647	True	False	0	P0DMS8	SVC	-0.07282583079443757	0.05297236050696658	-0.016932536452560955	-0.002596275038908064
CCCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCCC)c1=O	40	1	1	-0.15685202268647622	0.46086719204460247	True	False	0	P0DMS8	SVC	-0.06769710777694381	0.04784630939024781	-0.013906248528617961	-0.0056198910620763095
CCCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	41	1	1	-0.15684970097171216	0.46086776891792613	True	False	0	P0DMS8	SVC	-0.381787517177431	0.3619390405054984	-0.012162437622739839	-0.0073613802531902394
CCCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	42	1	1	-0.1370513118980726	0.46579070155166546	False	True	0	P0DMS8	SVC	-0.30941512598377746	0.309365038385484	0.0002186212708189595	5.594992689052938e-05
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	43	1	1	-0.15685084997648968	0.4608674834262518	True	False	0	P0DMS8	SVC	-0.3285919043689066	0.30874227869219706	-0.007026491367002417	-0.012498475513705254
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	44	1	1	-0.15685057561877366	0.4608675515955428	True	False	0	P0DMS8	SVC	-0.2737456174397325	0.25389626612073857	-0.018278789481174985	-0.001245903041816476
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	45	1	1	-0.13705543458457625	0.46578967570486574	False	True	0	P0DMS8	SVC	-0.3386186107854994	0.3385644005007025	0.0002704485112059174	0.0
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	46	1	1	-0.13705076621251258	0.46579083733445525	False	True	0	P0DMS8	SVC	-0.263948928274881	0.26389938636214755	0.0002524952411703406	2.262164209921991e-05
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	47	1	1	-0.15684941313772738	0.4608678404356539	True	False	0	P0DMS8	SVC	-0.3343776015695489	0.3145294127316016	-0.01584901596821832	-0.003674514073726976
CCCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	48	1	1	-0.13705343857926597	0.46579017237020975	False	True	0	P0DMS8	SVC	-0.31371823007913346	0.3136660157996476	0.0002724445165160905	0.0
CCCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	49	1	1	-0.13705168267219817	0.4657906092920433	False	True	0	P0DMS8	SVC	-0.29003833881302443	0.28998788044060614	0.00024833382924919665	2.5866594334501453e-05
CCCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	50	1	1	-0.137001259113349	0.46580315619359175	False	True	0	P0DMS8	SVC	-0.2537495404808231	0.2537495056672538	0.00032104260864695446	3.5813737861209564e-06
CCCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	51	1	1	-0.13705130883512626	0.4657907023138176	False	True	0	P0DMS8	SVC	-0.22357225162948358	0.22352216709413705	0.0002745742606558854	0.0
CCCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	52	1	1	-0.1370516514395837	0.46579061706364594	False	True	0	P0DMS8	SVC	-0.2700446543648481	0.26999422722504385	0.0002742316561979985	0.0
CCCCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1	53	1	1	-0.13705131338060247	0.4657907011827679	False	True	0	P0DMS8	SVC	-0.23703183999385422	0.23698175091303153	0.0002745697151792792	0.0
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	54	1	1	-0.137006287389372	0.4658019050049884	False	True	0	P0DMS8	SVC	-0.3880779920602332	0.38807292897064116	0.0002840889866551515	3.550671975478486e-05
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	55	1	1	-0.15685199731934132	0.4608671983475396	True	False	0	P0DMS8	SVC	-0.2974677703586658	0.2776169973391041	-0.021773569491656673	0.0022474552680973895
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	56	1	1	-0.13700214197456298	0.4658029365107341	False	True	0	P0DMS8	SVC	-0.25640047017769	0.2563995525029067	0.00026076511914018214	6.29760020788967e-05
CCCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O	57	1	1	-0.13700367414857884	0.46580255525903436	False	True	0	P0DMS8	SVC	-0.15718870583070343	0.1571862559819046	1.872460031824671e-05	0.00030348434688475423
CCCn1c(=O)[nH]c2[nH]cnc2c1=O	58	1	1	-0.15685221303303873	0.46086714474945456	True	False	0	P0DMS8	SVC	-0.08464755719463153	0.064796568461373	-0.008446875401522435	-0.011079454535734046
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O	59	1	1	-0.13700122430181752	0.4658031648557652	False	True	0	P0DMS8	SVC	-0.06389090077858892	0.06389090077655153	1.2304676079881812e-05	0.00031235411788468437
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCO)cc3)cc2n(C)c1=O	60	1	1	-0.1568546945894012	0.46086652816063045	True	False	0	P0DMS8	SVC	-0.04084909716176172	0.02099562687214069	-0.01195780211337754	-0.007571009380241585
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O	61	1	1	-0.15685184375553274	0.460867236503328	True	False	0	P0DMS8	SVC	-0.0774198741389007	0.057569254683148025	-0.018810875169672517	-0.0007150854900783024
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O	62	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.04013782803408912	0.040137828034089	4.73755584745265e-05	0.0002772832375272157
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O	63	1	1	-0.15685168781601316	0.4608672752494065	True	False	0	P0DMS8	SVC	-0.08403107943050497	0.06418061591427211	-0.013731431323757108	-0.005794373396474104
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2)n(CCC)c1=O	64	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.04383013577478974	0.04383013577478963	0.0	0.00032465879600174224
CCCn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Cl)c2)n(CCC)c1=O	65	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.04040930364770896	0.040409303647708866	5.190874385957589e-05	0.0002727500521421663
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCc4ccccc4)cc3)[nH]c2n(CCC)c1=O	66	1	1	-0.13700124091981764	0.46580316072069866	False	True	0	P0DMS8	SVC	-0.0618242431362053	0.06182422651616791	0.0	0.0003246421759645901
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)[nH]c2n(CCC)c1=O	67	1	1	-0.13700302652575716	0.465802716407371	False	True	0	P0DMS8	SVC	-0.0680842215632103	0.06808241933723319	3.0476333685285062e-05	0.00029238023633958583
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)[nH]c2n(CCC)c1=O	68	1	1	-0.15684941265150493	0.4608678405564649	True	False	0	P0DMS8	SVC	-0.07976319276852738	0.05991500441680239	-0.017298696772552646	-0.0022248327831703796
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)[nH]c2n(CCC)c1=O	69	1	1	-0.13700302652575716	0.465802716407371	False	True	0	P0DMS8	SVC	-0.0696918265251201	0.06969002429914288	2.0289639009535236e-05	0.00030256693101533567
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccccc4)cc3)[nH]c2n(CCC)c1=O	70	1	1	-0.1568490582207303	0.4608679286214108	True	False	0	P0DMS8	SVC	-0.08963747597902125	0.06978964205807107	-0.01655502754172005	-0.0029681475832280813
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)O)cc3)[nH]c2n(CCC)c1=O	71	1	1	-0.15684970397510026	0.4608677681716783	True	False	0	P0DMS8	SVC	-0.08230512185499911	0.06245664217967899	-0.010983812697084773	-0.008540008182233369
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O	72	1	1	-0.1568497622862436	0.4608677536831861	True	False	0	P0DMS8	SVC	-0.07826284123051366	0.05841430324405032	-0.010294502610292496	-0.009229376580169393
CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(Cc2ccccc2)c1=O	73	1	1	-0.15685163704208185	0.4608672878651357	True	False	0	P0DMS8	SVC	-0.06599802832417166	0.04614761558187009	-0.011496372697523823	-0.008029381248776146
CCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	74	1	1	-0.15684986600721054	0.4608677279117758	True	False	0	P0DMS8	SVC	-0.4253147644051707	0.4054661226977398	-0.015366266355578893	-0.004157716555849688
CCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	75	1	1	-0.1568502505554686	0.4608676323635849	True	False	0	P0DMS8	SVC	-0.356571104108424	0.3367220778527351	-0.01038490315475392	-0.00913946430493244
CCCn1cc2c(nc(NC(=O)NC(C)(C)C)n3nc(-c4ccco4)nc23)n1	76	1	1	-0.15685151818909582	0.4608673173963745	True	False	0	P0DMS8	SVC	-0.3926604629917093	0.3728101691023935	-0.019380041168007768	-0.0001455939253064151
CCCn1cc2c(nc(NC(=O)NC(C)C)n3nc(-c4ccco4)nc23)n1	77	1	1	-0.15685181885859387	0.4608672426894362	True	False	0	P0DMS8	SVC	-0.3905298862146821	0.37067929165586805	-0.010097465826148353	-0.009428469936663537
CCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	78	1	1	-0.1568508785225601	0.4608674763334483	True	False	0	P0DMS8	SVC	-0.3753833797396813	0.35553372551690093	-0.014042617279823207	-0.005482378146954882
CCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	79	1	1	-0.15684996656446634	0.4608677029264488	True	False	0	P0DMS8	SVC	-0.30877395726065715	0.2889252149959709	-0.014044663876324704	-0.0054794195923597595
CCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	80	1	1	-0.1568501313711271	0.4608676619771584	True	False	0	P0DMS8	SVC	-0.39784473127603726	0.3779958242046903	-0.0073547624594460514	-0.012169485815899023
CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	81	1	1	-0.15685066754246468	0.4608675287553874	True	False	0	P0DMS8	SVC	-0.3092989548330547	0.2894495115903699	-0.011968713952839227	-0.007556070493843246
CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	82	1	1	-0.15685064255562836	0.46086753496383287	True	False	0	P0DMS8	SVC	-0.38345400945912417	0.3636045912032758	-0.010999673606994146	-0.008525085852851843
CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	83	1	1	-0.15685018105871174	0.4608676496313508	True	False	0	P0DMS8	SVC	-0.36827496536775367	0.3484260086088215	-0.013681051415854927	-0.005843246547074806
CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	84	1	1	-0.15684975914078844	0.4608677544647332	True	False	0	P0DMS8	SVC	-0.341145186298623	0.3212966514576146	-0.016122056404207004	-0.0034018196407994018
CCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	85	1	1	-0.13700132794557415	0.46580313906602955	False	True	0	P0DMS8	SVC	-0.2818670275446626	0.28186692389886847	0.0003245551502077948	0.0
CCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	86	1	1	-0.15684975252866679	0.46086775610763825	True	False	0	P0DMS8	SVC	-0.26053765609508084	0.24068912786619356	-0.014978806802448064	-0.004545062630437047
CCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	87	1	1	-0.15685119167564546	0.46086739852472625	True	False	0	P0DMS8	SVC	-0.3187925605856805	0.29894259320981503	-0.02068120879290627	0.0011559002130426023
CCCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1	88	1	1	-0.15685171274506057	0.4608672690553203	True	False	0	P0DMS8	SVC	-0.27697925435315235	0.25712876590787115	-0.01647800642182347	-0.0030478232274548395
CCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	89	1	1	-0.13701589823561164	0.4657995135341925	False	True	0	P0DMS8	SVC	-0.44631006816257546	0.44629539422674364	0.0001687791906686244	0.00014120566950204572
CCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	90	1	1	-0.156851054573533	0.46086743259030183	True	False	0	P0DMS8	SVC	-0.33450686652726735	0.31465703625351393	-0.016838651510599816	-0.002686519967151248
CCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	91	1	1	-0.13700790036145544	0.4658015036483762	False	True	0	P0DMS8	SVC	-0.28471773828859537	0.28471106222691983	0.0002450015552309308	7.298117909555218e-05
CCNC(=O)C1OC(n2cnc3c(N)nc(C#CCC4CCC(C(=O)OC)CC4)nc32)C(O)C1O	92	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.08280416543980411	0.08280416543980347	1.2130488359781035e-05	0.0003125283076419612
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O	93	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.1002855475708685	0.10028554757086808	0.0	0.00032465879600174224
CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O	94	1	1	-0.1370015582987894	0.4658030817471071	False	True	0	P0DMS8	SVC	-0.16839330305575506	0.1683929690567454	0.0	0.00032432479699259775
CCNC(=O)C1OC(n2cnc3c(NC)nc(C#CC(O)c4ccccc4)nc32)C(O)C1O	95	1	1	-0.15685151568098693	0.46086731801956093	True	False	0	P0DMS8	SVC	-0.12626907575044602	0.10641878436923871	-0.014154525677997945	-0.005371106907207077
CCNC(=O)C1OC(n2cnc3c(NC4CC4)nc(Cl)nc32)C(O)C1O	96	1	1	-0.13700134627040733	0.46580313450625077	False	True	0	P0DMS8	SVC	-0.13838396151626292	0.13838383954563527	1.2083575340017782e-05	0.0003124532500345429
CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)OCC)C1CC	97	1	1	-0.13700122516447025	0.46580316464111077	False	True	0	P0DMS8	SVC	-0.03580511058812324	0.03580510972343318	0.0	0.00032465793131153386
CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)SCC)C1CC	98	1	1	-0.13700825925783844	0.46580141434402417	False	True	0	P0DMS8	SVC	-0.039149788665561944	0.0391427537075037	2.913032833885021e-05	0.0002884935096043815
CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)SCCOC)C1CC	99	1	1	-0.1568503471674721	0.46086760835853013	True	False	0	P0DMS8	SVC	-0.03604548939656309	0.016196366528871207	-0.01106994359041508	-0.008454520481274942
CCOC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1	100	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.009115563079045916	0.00911556307904584	1.7367286749853746e-05	0.00030729150925188844
CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	101	1	1	-0.15684970317180985	0.46086776837127075	True	False	0	P0DMS8	SVC	-0.2608534377670506	0.24100495889502077	-0.00897996823599052	-0.010543851840037411
CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(CC4CCCCC4)cc3c3nc(-c4ccco4)nn23)cc1	102	1	1	-0.1370012251624231	0.46580316464162014	False	True	0	P0DMS8	SVC	-0.16674374598925726	0.16674374512661339	0.000295335090356518	2.9322843001989532e-05
CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1	103	1	1	-0.1370012251220515	0.46580316465166594	False	True	0	P0DMS8	SVC	-0.19789655020527164	0.1978965493829997	0.0003117914064093284	1.2866567321356961e-05
