nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
CCC(CO)Nc1nc(-c2ccc(Cl)cc2)nc2c1c(C)c(C)n2C(C)c1ccccc1	26	1	1	4.465442732128538	0.9886311340603775	False	True	0	P0DMS8	SVC	10.930976327656904	-1.8525901933206894	2.1235373285473855	2.2887560993598806
CCC(CO)Nc1nc(-c2ccccc2)nc2c1c(C)c(C)n2C1CCCC1	27	1	1	5.338090432044576	0.9952179404745088	True	False	0	P0DMS8	SVC	12.08634066604175	-2.1353068317894195	2.737814195670407	2.5471269321528958
CCC1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1	28	1	1	5.3368093398710705	0.9952118396419583	True	False	0	P0DMS8	SVC	12.975553953539134	-3.0258012114603368	3.0800057558739895	2.2036542797758365
CCCC1=NC(c2ccccc2)=C(C(=O)OCC)C(CC)C1=C(O)SCC	29	1	1	5.337259639058132	0.995213984944475	True	False	0	P0DMS8	SVC	12.242823233054988	-2.2926201917891165	3.219342522991356	2.0647678118455035
CCCC1C(=C(O)SCC)C(C)=NC(c2ccccc2)=C1C(=O)OCC	30	1	1	5.336076345158493	0.9952083454825407	True	False	0	P0DMS8	SVC	12.269778580864424	-2.320758833498031	3.1513397368013116	2.1315873041358935
CCCCCCCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	31	1	1	6.19187707608993	0.9979581948166184	False	True	0	P0DMS8	SVC	12.790983425059235	-1.9861629467614659	3.3847981476894184	2.7539296241791913
CCCCCCCCn1cc2c(nc(NC(=O)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	32	1	1	6.107426282161009	0.997778672038168	False	True	0	P0DMS8	SVC	12.748425813468664	-2.0280561290998818	3.458635938289513	2.5956410396502245
CCCCCCCCn1cc2c(nc(NC(=O)NCCCCC)n3nc(-c4ccco4)nc23)n1	33	1	1	6.535989183802468	0.9985518065948612	True	False	0	P0DMS8	SVC	13.172937002697676	-2.0240044166874873	3.6320389842899248	2.850800895291181
CCCCCCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	34	1	1	6.451349219871109	0.9984240962577366	False	True	0	P0DMS8	SVC	13.098575544555645	-2.034282922476728	3.3761526255249406	3.022047290124916
CCCCCNC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	35	1	1	6.432712480787674	0.998394498760218	False	True	0	P0DMS8	SVC	13.057534781795518	-2.0118788987999348	3.6623930456980482	2.7171701308683858
CCCCCNC(=O)Nc1nc2nn(CC3CCCCC3)cc2c2nc(-c3ccco3)nn12	36	1	1	5.446496402340988	0.9957071246189493	False	True	0	P0DMS8	SVC	11.940915588601458	-1.881475784052677	2.5463930727016786	2.846954025418058
CCCCCNC(=O)Nc1nc2nn(CCC(C)C)cc2c2nc(-c3ccco3)nn12	37	1	1	6.267096620816364	0.9981058641358669	False	True	0	P0DMS8	SVC	12.901999144410896	-2.021959121386789	3.3959791434941833	2.817968173100829
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CC(=O)O)cc4)cc3)nc2c1=O	38	1	1	4.055532302453561	0.9829688314475674	False	True	0	P0DMS8	SVC	10.611234131888311	-1.94275842722698	1.9873511921641918	2.0150318060680963
CCCCn1c(=O)[nH]c2[nH]cnc2c1=O	39	1	1	5.335796085178109	0.9952070088227933	True	False	0	P0DMS8	SVC	12.990643828955417	-3.041904341569407	2.6758191898435433	2.6068275911133014
CCCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCCC)c1=O	40	1	1	5.33829694661155	0.9952189232163584	True	False	0	P0DMS8	SVC	12.38157172760542	-2.430331378786107	2.6950817991542264	2.5900658432360535
CCCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	41	1	1	6.508826185564274	0.998511989526903	True	False	0	P0DMS8	SVC	13.142025588983282	-2.0202560012112585	3.189521756105245	3.266155125237707
CCCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	42	1	1	7.826533490692701	0.9996011528979332	False	True	0	P0DMS8	SVC	14.731810469030387	-2.292333576129902	3.8075150701946923	3.9658691162767017
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	43	1	1	5.764958447647162	0.9968742751409269	True	False	0	P0DMS8	SVC	12.245111931425182	-1.867210081570211	3.1762125634265015	2.5355965799994227
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	44	1	1	5.337578115691594	0.995215501644213	True	False	0	P0DMS8	SVC	11.754874960414215	-1.8043534425148344	2.69515922135291	2.5892695901173752
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	45	1	1	6.766330800242386	0.9988494118709909	False	True	0	P0DMS8	SVC	13.475054161784485	-2.0957799593343616	3.669452932857859	3.043728563163318
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	46	1	1	5.536496578520562	0.996075157842022	False	True	0	P0DMS8	SVC	11.96707754970215	-1.817637568973817	3.3500686478037682	2.1332786264955286
CCCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	47	1	1	6.525444269547881	0.9985364771875503	True	False	0	P0DMS8	SVC	13.171089432489648	-2.0327017607339593	3.4083453714270657	3.0639495938994807
CCCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	48	1	1	6.2432628413307585	0.9980602660587397	False	True	0	P0DMS8	SVC	12.862798092398151	-2.006591848859579	3.075914941094282	3.11419859601515
CCCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	49	1	1	6.984885196057383	0.9990750866840868	False	True	0	P0DMS8	SVC	13.796301397786447	-2.1984727995213036	3.7724463099582355	3.1592895818777946
CCCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	50	1	1	5.5507236314440584	0.9961303868991098	False	True	0	P0DMS8	SVC	11.998931757485233	-1.8352647238332982	2.9650742298426422	2.5325000973801477
CCCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	51	1	1	6.007562261363983	0.9975459592277675	False	True	0	P0DMS8	SVC	12.51431125794963	-1.8938055943778092	3.3926583596247712	2.561754597517993
CCCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	52	1	1	6.34768423719018	0.9982522630567541	False	True	0	P0DMS8	SVC	12.899355661323266	-1.9387280219252867	3.9274322367027863	2.3671026962660915
CCCCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1	53	1	1	5.531830927762777	0.9960568754891318	False	True	0	P0DMS8	SVC	11.942536550357609	-1.7977622203869847	3.1311606012314233	2.3475210223100986
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	54	1	1	7.20895339273034	0.9992606159256336	False	True	0	P0DMS8	SVC	13.970734275121904	-2.1488374801836074	4.105416557176425	3.050387531332689
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	55	1	1	6.12423549134878	0.9978156178575011	True	False	0	P0DMS8	SVC	12.704407402250917	-1.9672285086945118	3.5225037043851386	2.5485824827423467
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	56	1	1	6.4551500738681185	0.9984300652833273	False	True	0	P0DMS8	SVC	13.143868109127368	-2.075774633051479	3.3863402477979974	3.0156605218488512
CCCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O	57	1	1	5.317586877698899	0.9951193626554306	False	True	0	P0DMS8	SVC	11.514367971255627	-1.5838376913488128	3.0160196758548468	2.2484178976227733
CCCn1c(=O)[nH]c2[nH]cnc2c1=O	58	1	1	5.337634950829099	0.995215772263181	True	False	0	P0DMS8	SVC	12.777970236390866	-2.827391883353883	2.7012223383911076	2.58326330821672
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O	59	1	1	6.094633414619669	0.9977501366831588	False	True	0	P0DMS8	SVC	12.982969366956448	-2.2753925501289567	3.448433525721516	2.593050584676929
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCO)cc3)cc2n(C)c1=O	60	1	1	5.336698779645747	0.9952113127677806	True	False	0	P0DMS8	SVC	12.18625479905749	-2.236612617204033	3.4909601732174087	1.7925893022070736
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O	61	1	1	5.3383585103944515	0.9952192161413332	True	False	0	P0DMS8	SVC	12.098943777792762	-2.1476418651905114	2.9194098111326303	2.3657993950405674
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O	62	1	1	1.773540419164012	0.8548974044451557	False	True	0	P0DMS8	SVC	7.721230269663695	-1.3347464482920213	1.004317371004193	0.7160737439385464
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O	63	1	1	5.3352660211184615	0.9952044797436664	True	False	0	P0DMS8	SVC	11.863668763832617	-1.915459340506347	2.793060393544347	2.4890563233528358
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2)n(CCC)c1=O	64	1	1	2.072325387960191	0.8881841114698484	False	True	0	P0DMS8	SVC	7.984029207807725	-1.2987604176397172	0.8864900863600096	1.1326859973789074
CCCn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Cl)c2)n(CCC)c1=O	65	1	1	2.0256510612356675	0.8834640777808589	False	True	0	P0DMS8	SVC	7.863066458758025	-1.2244719953146053	1.007813533498845	0.9646882235155507
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCc4ccccc4)cc3)[nH]c2n(CCC)c1=O	66	1	1	6.258424071103197	0.998089397232059	False	True	0	P0DMS8	SVC	13.28469558436174	-2.413328111050685	3.619616322085906	2.5856584447960143
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)[nH]c2n(CCC)c1=O	67	1	1	4.701241192764697	0.9909977810008166	False	True	0	P0DMS8	SVC	11.404311558093797	-2.0901269631213966	2.675242400849628	1.9728494876937972
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)[nH]c2n(CCC)c1=O	68	1	1	5.3371625155445335	0.9952135223123313	True	False	0	P0DMS8	SVC	12.184393435883772	-2.234287518131599	2.9860793120021416	2.297933899321133
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)[nH]c2n(CCC)c1=O	69	1	1	5.585455873494873	0.9962619862483595	False	True	0	P0DMS8	SVC	12.466836053828777	-2.2684367781261954	3.200327071388907	2.3319794978847046
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccccc4)cc3)[nH]c2n(CCC)c1=O	70	1	1	6.109693577877002	0.9977836915907523	True	False	0	P0DMS8	SVC	13.153694101067764	-2.4310571209829566	3.31504660478408	2.7414976688716695
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)O)cc3)[nH]c2n(CCC)c1=O	71	1	1	5.750481180187893	0.9968288385823751	True	False	0	P0DMS8	SVC	12.678080941496892	-2.3146563591010265	3.112825281873538	2.584506594093097
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O	72	1	1	5.33809068225428	0.9952179416653046	True	False	0	P0DMS8	SVC	12.234338520548867	-2.2833044360868078	2.7663212971536066	2.51862008087941
CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(Cc2ccccc2)c1=O	73	1	1	5.339353947033285	0.9952239500231517	True	False	0	P0DMS8	SVC	12.414801946254382	-2.462504597013319	3.040282301436564	2.245922341375471
CCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	74	1	1	6.574764712736435	0.9986068095505004	True	False	0	P0DMS8	SVC	13.156613728089804	-1.9689056131457132	3.3472265262849445	3.1743888822301796
CCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	75	1	1	7.924269735648778	0.9996382768885095	True	False	0	P0DMS8	SVC	14.810743331746895	-2.27353019389024	4.015991478798163	3.8551289526293786
CCCn1cc2c(nc(NC(=O)NC(C)(C)C)n3nc(-c4ccco4)nc23)n1	76	1	1	6.549943746974102	0.9985718464906058	True	False	0	P0DMS8	SVC	13.161788795663528	-1.998901646481626	3.590370225302073	2.906424217450682
CCCn1cc2c(nc(NC(=O)NC(C)C)n3nc(-c4ccco4)nc23)n1	77	1	1	6.825760424243866	0.998915726699808	True	False	0	P0DMS8	SVC	13.515403856837256	-2.0767000303855805	3.619105920626003	3.153505199396726
CCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	78	1	1	5.8263425246195055	0.9970598275059633	True	False	0	P0DMS8	SVC	12.290821797984139	-1.8515358711568446	3.2082178921846123	2.564975328213597
CCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	79	1	1	5.384097437705423	0.99543198224919	True	False	0	P0DMS8	SVC	11.785202293296642	-1.7881614533833883	3.024996315117764	2.3059518183664025
CCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	80	1	1	6.8492272589740155	0.9989408482975635	True	False	0	P0DMS8	SVC	13.54466684948788	-2.082496188306104	3.7990240602202054	2.9970538945325367
CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	81	1	1	5.602953882168795	0.9963265869355802	True	False	0	P0DMS8	SVC	12.028948408329624	-1.8130511239529628	3.7335238629945593	1.8162807149529465
CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	82	1	1	6.606452736766367	0.9986502062046102	True	False	0	P0DMS8	SVC	13.240764635783247	-2.021368496809017	3.689685461695079	2.8636179708501213
CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	83	1	1	6.29680338733537	0.9981612032780023	True	False	0	P0DMS8	SVC	12.898527418418563	-1.9887806288753387	3.822249181319374	2.4214049017947703
CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	84	1	1	7.098072976789375	0.9991739864099359	True	False	0	P0DMS8	SVC	13.913166708346816	-2.2021503293497102	3.9006484313655245	3.1442752412025095
CCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	85	1	1	5.613593370961188	0.9963653216933115	False	True	0	P0DMS8	SVC	12.052153093737017	-1.8256163205680749	3.4170379947926093	2.1434060719473322
CCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	86	1	1	6.082845458701599	0.9977235191940916	True	False	0	P0DMS8	SVC	12.584266745852634	-1.888477884943327	3.377663186979181	2.6520329675011416
CCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	87	1	1	6.432059150200902	0.9983934511801262	True	False	0	P0DMS8	SVC	12.98075678969733	-1.93575423728866	3.963275190541511	2.4156346554381165
CCCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1	88	1	1	5.6189019433815295	0.9963844959463617	True	False	0	P0DMS8	SVC	12.032147563690604	-1.8003022181011188	3.230122786856753	2.3356298523034833
CCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	89	1	1	7.290825676919341	0.9993186995839581	False	True	0	P0DMS8	SVC	14.034200700365691	-2.1304316212385284	3.963747525375523	3.273928847322572
CCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	90	1	1	6.196163281788633	0.9979669099301192	True	False	0	P0DMS8	SVC	12.764258688025858	-1.955152004029423	3.5440103059685297	2.599003671598862
CCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	91	1	1	6.553764410482498	0.9985772848259266	False	True	0	P0DMS8	SVC	13.240141548823432	-2.0734337361332367	3.4910346390854596	3.009580467175673
CCNC(=O)C1OC(n2cnc3c(N)nc(C#CCC4CCC(C(=O)OC)CC4)nc32)C(O)C1O	92	1	1	4.0506727583478535	0.9828872860683818	False	True	0	P0DMS8	SVC	10.282654738188224	-1.6190385776326721	1.9373744620699196	2.060148992056661
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O	93	1	1	4.869465213755001	0.9923810244605243	False	True	0	P0DMS8	SVC	11.21239396123669	-1.729985345274009	2.239961585662853	2.5763543238708846
CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O	94	1	1	5.317000384916902	0.9951165133401649	False	True	0	P0DMS8	SVC	11.470577496712126	-1.5406337095872962	3.1268077364516524	2.1370433442439665
CCNC(=O)C1OC(n2cnc3c(NC)nc(C#CC(O)c4ccccc4)nc32)C(O)C1O	95	1	1	5.805707969605502	0.9969987120639879	True	False	0	P0DMS8	SVC	12.269561939360475	-1.8509105675471922	2.9992379306219523	2.753320734762238
CCNC(=O)C1OC(n2cnc3c(NC4CC4)nc(Cl)nc32)C(O)C1O	96	1	1	6.03740311141467	0.997617936182532	False	True	0	P0DMS8	SVC	12.477479836978052	-1.8271333233556346	3.2196412132622942	2.7646125939310773
CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)OCC)C1CC	97	1	1	3.9262078129666222	0.9806629866974305	False	True	0	P0DMS8	SVC	10.136734764831939	-1.5975835496574282	2.557495782593113	1.3155627261522422
CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)SCC)C1CC	98	1	1	5.6709657232915465	0.9965672869083805	False	True	0	P0DMS8	SVC	12.608931221143374	-2.3250220956438907	3.495972786334476	2.121843632735811
CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)SCCOC)C1CC	99	1	1	5.338329847286943	0.9952190797623967	True	False	0	P0DMS8	SVC	12.254020887738196	-2.302747638243389	3.1755006337450133	2.109679909320678
CCOC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1	100	1	0	-2.71223979410576	0.06225496552855038	False	True	0	P0DMS8	SVC	1.9408613742517578	-0.04015776614975142	-0.4391576531679216	-2.326231445159112
CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	101	1	1	6.440312305454344	0.9984066346728354	True	False	0	P0DMS8	SVC	13.08685282302362	-2.033597115361448	3.142846720839195	3.2443162803938685
CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(CC4CCCCC4)cc3c3nc(-c4ccco4)nn23)cc1	102	1	1	5.439927524034536	0.9956789546725879	False	True	0	P0DMS8	SVC	11.909866387408274	-1.8569954611659005	2.6654786563232156	2.7212995634900192
CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1	103	1	1	6.261696787596214	0.9980956279841714	False	True	0	P0DMS8	SVC	12.886029203415976	-2.011389013612011	2.760465553962087	3.448081929412788
CCOC(=O)c1c(NC(=O)Cc2ccccc2)sc2c1CCN(C(=O)OCC)C2	104	1	1	5.335282395518187	0.9952045578902361	True	False	0	P0DMS8	SVC	12.357035503391385	-2.408809705665451	3.60121846573694	1.6809146255599894
CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1	105	1	1	3.225731057795562	0.9617911828779391	False	True	0	P0DMS8	SVC	9.674980631962946	-1.8363061719595954	2.1175717470556594	1.0550100065186279
CCOc1ccc(CCOC(=O)N2CCN(CCCc3ccccc3)CC2)cc1	106	1	1	5.335616354522145	0.9952061514279458	True	False	0	P0DMS8	SVC	11.996865567491406	-2.0483058107615904	3.2385488346448406	2.043918215656011
CCc1nc(-c2nccs2)c2sccc2n1	107	1	1	2.2627306015640487	0.9057430080547211	False	True	0	P0DMS8	SVC	8.84165587520222	-1.9659818714302482	1.285536200299057	0.9240450970437186
